LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,Division,WINS,LOSSES,WinPCT,DivisionRank,HOME,ROAD,ThreePTSOrLess,TenPTSOrMore,LongWinStreak,LongLossStreak,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,22023,1610612737,Atlanta,Hawks,East,Southeast,36,46,0.439,3,21-20,15-26,9-6,15-21,4,6,118.0,121.0,-2.0,22-30,8-11,6-11,8-8,14-16,4-6,4-6,6-4,7-8,6-6,8-7,2-6,,,,,,2-2,7-7,4-10
0,22023,1610612744,Golden State,Warriors,West,Pacific,46,36,0.561,5,21-20,25-16,4-11,24-12,6,6,118.0,115.0,3.0,20-10,7-3,5-5,8-2,26-26,9-10,7-9,10-7,5-7,11-3,9-7,6-2,,,,,,3-1,6-9,6-7
0,22023,1610612751,Brooklyn,Nets,East,Atlantic,32,50,0.39,4,20-21,12-29,4-6,17-28,3,6,110.0,113.0,-3.0,24-28,5-11,8-9,11-8,8-22,2-8,3-7,3-7,4-10,4-8,6-10,3-4,,,,,,1-2,8-7,6-9
0,22023,1610612745,Houston,Rockets,West,Southwest,41,41,0.5,3,27-14,14-27,8-5,23-17,11,5,114.0,113.0,1.0,13-17,3-7,5-5,5-5,28-24,11-8,8-9,9-7,7-10,3-9,13-2,3-5,,,,,,0-3,8-5,7-7
0,22023,1610612761,Toronto,Raptors,East,Atlantic,25,57,0.305,5,14-27,11-30,5-10,10-30,3,15,112.0,119.0,-6.0,18-34,1-15,8-9,9-10,7-23,1-9,2-8,4-6,5-10,5-7,1-14,2-6,,,,,,1-3,8-7,3-10
0,22023,1610612762,Utah,Jazz,West,Northwest,31,51,0.378,4,21-20,10-31,5-8,15-33,6,13,116.0,121.0,-5.0,15-15,5-5,5-5,5-5,16-36,5-11,3-15,8-10,10-6,3-8,2-13,2-5,,,,,,1-3,5-10,8-6
0,22023,1610612766,Charlotte,Hornets,East,Southeast,21,61,0.256,4,11-30,10-31,7-3,5-43,4,11,107.0,117.0,-10.0,14-38,4-14,4-14,6-10,7-23,3-7,1-9,3-7,3-13,5-8,3-12,3-5,,,,,,1-2,5-9,1-12
0,22023,1610612763,Memphis,Grizzlies,West,Southwest,27,55,0.329,4,9-32,18-23,6-3,11-31,4,9,106.0,113.0,-7.0,13-18,3-7,6-5,4-6,14-37,2-16,4-13,8-8,8-7,2-10,4-11,3-5,,,,,,0-4,4-9,6-9
0,22023,1610612759,San Antonio,Spurs,West,Southwest,22,60,0.268,5,12-29,10-31,5-7,12-31,3,18,112.0,119.0,-6.0,8-23,3-7,3-8,2-8,14-37,6-12,5-12,3-13,5-11,2-10,6-9,4-3,,,,,,2-2,1-13,2-12
0,22023,1610612764,Washington,Wizards,East,Southeast,15,67,0.183,5,7-34,8-33,4-5,6-35,3,16,114.0,123.0,-9.0,11-41,2-17,5-12,4-12,4-26,1-9,1-9,2-8,3-12,0-12,5-11,1-6,,,,,,1-2,2-13,3-11
0,22023,1610612765,Detroit,Pistons,East,Central,14,68,0.171,5,7-33,7-35,1-7,8-39,2,28,110.0,119.0,-9.0,10-41,3-14,2-14,5-13,4-27,2-8,1-9,1-10,3-12,3-8,4-12,1-7,,,,,,2-2,0-15,1-12
0,22023,1610612757,Portland,Trail Blazers,West,Northwest,21,61,0.256,5,11-30,10-31,5-6,5-38,3,10,106.0,115.0,-9.0,13-17,5-5,5-5,3-7,8-44,1-15,2-16,5-13,6-11,0-9,4-13,2-6,,,,,,1-3,5-9,3-10
0,22024,1610612739,Cleveland,Cavaliers,East,Central,64,18,0.78,1,34-7,30-11,5-4,41-7,16,4,122.0,112.0,10.0,41-11,16-3,12-4,13-4,23-7,9-1,6-4,8-2,10-5,10-1,11-5,4-3,,,,,,5-0,12-3,12-1
0,22024,1610612760,Oklahoma City,Thunder,West,Northwest,68,14,0.829,1,35-6,32-8,1-4,54-5,15,2,121.0,108.0,13.0,29-1,10-0,9-1,10-0,39-13,12-4,13-3,14-6,10-4,11-2,15-1,5-2,,,,,,4-0,11-4,12-1
0,22024,1610612738,Boston,Celtics,East,Atlantic,61,21,0.744,1,28-13,33-8,8-3,41-7,9,2,116.0,107.0,9.0,39-13,14-2,12-6,13-5,22-8,8-2,7-3,7-3,10-6,8-3,14-1,5-2,,,,,,4-1,12-2,8-6
0,22024,1610612745,Houston,Rockets,West,Southwest,52,30,0.634,1,29-12,23-17,8-5,26-12,9,6,114.0,110.0,5.0,21-9,6-4,7-3,8-2,31-21,9-9,9-9,13-3,11-4,5-7,12-5,3-3,,,,,,3-2,11-4,7-5
0,22024,1610612747,Los Angeles,Lakers,West,Pacific,50,32,0.61,1,31-10,19-22,4-6,22-21,8,4,113.0,112.0,1.0,14-16,7-3,2-8,5-5,36-16,11-8,12-4,13-4,9-5,10-2,9-8,4-3,,,,,,3-2,8-6,7-6
0,22024,1610612752,New York,Knicks,East,Atlantic,51,31,0.622,2,27-14,24-17,7-3,31-19,9,3,116.0,112.0,4.0,34-18,12-4,7-10,15-4,17-13,6-4,4-6,7-3,9-6,7-4,8-7,4-4,,,,,,2-2,9-6,12-2
0,22024,1610612754,Indiana,Pacers,East,Central,50,32,0.61,2,29-11,20-20,6-2,25-17,6,4,117.0,115.0,2.0,29-22,10-7,10-6,9-9,21-10,6-4,8-2,7-4,10-2,7-5,11-6,6-1,,,,,,2-3,7-8,7-7
0,22024,1610612743,Denver,Nuggets,West,Northwest,50,32,0.61,2,26-15,24-17,8-6,31-17,9,4,121.0,117.0,4.0,18-12,6-4,4-6,8-2,32-20,8-8,13-6,11-6,11-6,10-2,8-7,3-4,,,,,,2-2,8-5,8-6
0,22024,1610612746,LA,Clippers,West,Pacific,50,32,0.61,2,30-11,20-21,5-7,32-13,8,3,113.0,108.0,5.0,21-9,7-3,4-6,10-0,29-23,8-10,9-7,12-6,9-6,4-7,11-5,7-0,,,,,,2-3,10-6,7-5
0,22024,1610612749,Milwaukee,Bucks,East,Central,48,34,0.585,3,27-14,20-20,5-9,25-19,8,6,116.0,113.0,2.0,31-21,8-9,9-7,14-5,17-13,5-5,6-4,6-4,9-6,7-5,7-9,8-0,,,,,,1-4,9-5,7-5
0,22024,1610612765,Detroit,Pistons,East,Central,44,38,0.537,4,22-19,22-19,8-6,23-17,8,4,116.0,114.0,2.0,29-23,13-5,5-11,11-7,15-15,4-6,5-5,6-4,10-6,9-3,9-6,2-5,,,,,,1-4,8-9,5-5
0,22024,1610612750,Minnesota,Timberwolves,West,Northwest,49,33,0.598,3,25-16,24-17,11-11,31-9,8,4,114.0,109.0,5.0,16-14,6-4,3-7,7-3,33-19,11-5,12-7,10-7,10-6,5-8,11-3,6-1,,,,,,2-2,7-8,8-5
0,22024,1610612753,Orlando,Magic,East,Southeast,41,41,0.5,1,22-19,19-22,4-7,22-20,6,5,105.0,106.0,0.0,31-21,11-8,8-9,12-4,10-20,0-10,6-4,4-6,4-11,5-7,7-8,5-1,,,,,,3-2,11-5,6-7
0,22024,1610612744,Golden State,Warriors,West,Pacific,48,34,0.585,3,24-17,24-17,6-6,26-15,7,5,114.0,110.0,3.0,19-11,6-4,6-4,7-3,29-23,11-5,5-11,13-7,8-8,8-3,11-4,5-3,,,,,,4-1,8-6,4-9
0,22024,1610612763,Memphis,Grizzlies,West,Southwest,48,34,0.585,2,26-15,22-19,9-6,31-15,6,4,122.0,117.0,5.0,21-10,6-5,6-4,9-1,27-24,9-8,7-11,11-5,9-5,6-5,6-10,4-3,,,,,,3-3,10-4,10-4
0,22024,1610612737,Atlanta,Hawks,East,Southeast,40,42,0.488,2,21-19,19-22,8-6,20-21,6,8,118.0,119.0,-1.0,30-22,10-7,10-9,10-6,10-20,3-7,4-6,3-7,4-11,5-7,9-5,4-4,,,,,,2-3,8-8,8-4
0,22024,1610612741,Chicago,Bulls,East,Central,39,43,0.476,5,18-23,21-20,6-4,23-26,4,6,118.0,119.0,-2.0,28-24,11-7,4-12,13-5,11-19,4-6,4-6,3-7,6-10,3-8,9-6,6-1,,,,,,3-2,5-11,7-5
0,22024,1610612758,Sacramento,Kings,West,Pacific,40,42,0.488,4,20-21,20-21,4-9,22-19,7,6,116.0,115.0,0.0,14-16,4-6,4-6,6-4,26-26,8-11,5-11,13-4,10-4,6-5,6-11,4-3,,,,,,2-2,7-9,5-8
0,22024,1610612742,Dallas,Mavericks,West,Southwest,39,43,0.476,3,22-18,17-25,5-8,17-24,7,5,114.0,115.0,-1.0,16-14,5-5,3-7,8-2,23-29,10-8,5-13,8-8,6-10,6-5,5-11,2-4,,,,,,3-2,9-6,8-5
0,22024,1610612748,Miami,Heat,East,Southeast,37,45,0.451,3,19-22,17-23,3-11,22-18,6,10,111.0,110.0,1.0,24-28,10-8,4-14,10-6,13-17,3-7,4-6,6-4,7-9,5-7,6-11,3-4,,,,,,2-2,7-6,7-6
0,22024,1610612756,Phoenix,Suns,West,Pacific,36,46,0.439,5,24-17,12-29,7-5,13-26,7,8,114.0,117.0,-3.0,14-16,4-6,5-5,5-5,22-30,7-12,9-7,6-11,10-5,3-10,7-8,1-6,,,,,,4-1,7-7,4-9
0,22024,1610612761,Toronto,Raptors,East,Atlantic,30,52,0.366,3,18-23,12-29,7-9,16-28,5,11,111.0,115.0,-4.0,21-31,8-8,2-16,11-7,9-21,3-7,4-6,2-8,8-7,3-9,10-5,2-5,,,,,,1-4,4-11,2-11
0,22024,1610612757,Portland,Trail Blazers,West,Northwest,36,46,0.439,4,22-19,14-27,7-4,19-30,6,6,111.0,114.0,-3.0,17-13,4-6,4-6,9-1,19-33,6-10,6-12,7-11,8-8,8-4,5-10,4-3,,,,,,2-3,6-9,3-9
0,22024,1610612751,Brooklyn,Nets,East,Atlantic,26,56,0.317,4,12-29,14-27,8-7,7-32,3,7,105.0,112.0,-7.0,14-37,3-13,5-13,6-11,12-19,1-9,4-6,7-4,3-13,6-5,4-13,1-5,,,,,,2-3,7-8,3-9
0,22024,1610612755,Philadelphia,76ers,East,Atlantic,24,58,0.293,5,12-29,12-29,4-4,10-35,4,12,110.0,116.0,-6.0,15-37,3-13,5-13,7-11,9-21,3-7,3-7,3-7,6-11,1-10,3-14,1-6,,,,,,1-3,3-11,9-3
0,22024,1610612759,San Antonio,Spurs,West,Southwest,34,48,0.415,4,20-20,13-27,7-7,17-32,4,5,114.0,117.0,-3.0,12-18,6-4,2-8,4-6,22-30,10-8,7-11,5-11,4-8,3-9,7-10,3-5,,,,,,2-3,8-6,7-7
0,22024,1610612766,Charlotte,Hornets,East,Southeast,19,63,0.232,4,12-29,7-34,8-7,5-39,3,10,105.0,114.0,-9.0,10-42,3-15,6-12,1-15,9-21,2-8,2-8,5-5,5-8,2-11,5-12,0-7,,,,,,2-2,4-12,1-11
0,22024,1610612740,New Orleans,Pelicans,West,Southwest,21,61,0.256,5,14-27,7-34,3-8,6-38,4,11,110.0,119.0,-9.0,8-23,2-8,3-8,3-7,13-38,6-12,4-13,3-13,7-9,4-7,5-10,0-7,,,,,,2-3,2-13,1-12
0,22024,1610612762,Utah,Jazz,West,Northwest,17,65,0.207,5,10-31,7-34,5-8,8-37,2,10,112.0,121.0,-9.0,9-21,3-7,2-8,4-6,8-44,3-13,2-17,3-14,3-12,5-8,1-16,1-5,,,,,,0-5,4-10,3-9
0,22024,1610612764,Washington,Wizards,East,Southeast,18,64,0.22,5,8-32,10-31,7-2,5-53,3,16,108.0,120.0,-12.0,13-39,4-14,2-16,7-9,5-25,4-6,1-9,0-10,1-16,4-7,6-11,2-5,,,,,,2-2,0-14,3-9
